mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:07:22.127482: Remain 87 Samples, max category conditions [38], timestep  629
2024-08-18 15:07:22.214517: Remain 87 Samples, max category conditions [38], timestep  628
2024-08-18 15:07:22.302060: Remain 87 Samples, max category conditions [38], timestep  627
2024-08-18 15:07:22.388663: Remain 87 Samples, max category conditions [38], timestep  626
2024-08-18 15:07:22.476267: Remain 87 Samples, max category conditions [38], timestep  625
2024-08-18 15:07:22.563850: Remain 87 Samples, max category conditions [38], timestep  624
2024-08-18 15:07:22.650461: Remain 87 Samples, max category conditions [38], timestep  623
2024-08-18 15:07:22.739058: Remain 87 Samples, max category conditions [38], timestep  622
2024-08-18 15:07:22.826694: Remain 87 Samples, max category conditions [38], timestep  621
2024-08-18 15:07:22.914730: Remain 87 Samples, max category conditions [38], timestep  620
2024-08-18 15:07:23.001302: Remain 87 Samples, max category conditions [38], timestep  619
2024-08-18 15:07:23.095412: Remain 87 Samples, max category conditions [38], timestep  618
2024-08-18 15:07:23.196956: Remain 87 Samples, max category conditions [38], timestep  617
2024-08-18 15:07:23.283494: Remain 87 Samples, max category conditions [38], timestep  616
2024-08-18 15:07:23.370100: Remain 87 Samples, max category conditions [38], timestep  615
2024-08-18 15:07:23.457687: Remain 87 Samples, max category conditions [38], timestep  614
2024-08-18 15:07:23.544289: Remain 87 Samples, max category conditions [38], timestep  613
2024-08-18 15:07:23.631899: Remain 87 Samples, max category conditions [38], timestep  612
2024-08-18 15:07:23.718904: Remain 87 Samples, max category conditions [38], timestep  611
2024-08-18 15:07:23.806171: Remain 87 Samples, max category conditions [38], timestep  610
2024-08-18 15:07:23.894771: Remain 87 Samples, max category conditions [38], timestep  609
2024-08-18 15:07:23.982926: Remain 87 Samples, max category conditions [38], timestep  608
2024-08-18 15:07:24.069550: Remain 87 Samples, max category conditions [38], timestep  607
2024-08-18 15:07:24.164127: Remain 87 Samples, max category conditions [38], timestep  606
2024-08-18 15:07:24.252646: Remain 87 Samples, max category conditions [38], timestep  605
2024-08-18 15:07:24.340239: Remain 87 Samples, max category conditions [38], timestep  604
2024-08-18 15:07:24.427818: Remain 87 Samples, max category conditions [38], timestep  603
2024-08-18 15:07:24.514825: Remain 87 Samples, max category conditions [38], timestep  602
2024-08-18 15:07:24.602407: Remain 87 Samples, max category conditions [38], timestep  601
2024-08-18 15:07:24.689994: Remain 87 Samples, max category conditions [38], timestep  600
2024-08-18 15:07:24.783564: Remain 87 Samples, max category conditions [38], timestep  599
2024-08-18 15:07:24.870206: Remain 87 Samples, max category conditions [38], timestep  598
2024-08-18 15:07:24.957761: Remain 87 Samples, max category conditions [38], timestep  597
2024-08-18 15:07:25.046336: Remain 87 Samples, max category conditions [38], timestep  596
2024-08-18 15:07:25.139890: Remain 87 Samples, max category conditions [38], timestep  595
2024-08-18 15:07:25.227404: Remain 87 Samples, max category conditions [38], timestep  594
2024-08-18 15:07:25.314409: Remain 87 Samples, max category conditions [38], timestep  593
2024-08-18 15:07:25.401956: Remain 87 Samples, max category conditions [38], timestep  592
2024-08-18 15:07:25.489352: Remain 87 Samples, max category conditions [38], timestep  591
2024-08-18 15:07:25.576007: Remain 87 Samples, max category conditions [38], timestep  590
2024-08-18 15:07:25.666318: Remain 87 Samples, max category conditions [38], timestep  589
2024-08-18 15:07:25.753473: Remain 87 Samples, max category conditions [38], timestep  588
2024-08-18 15:07:25.840484: Remain 87 Samples, max category conditions [38], timestep  587
2024-08-18 15:07:25.934730: Remain 87 Samples, max category conditions [38], timestep  586
2024-08-18 15:07:26.021727: Remain 87 Samples, max category conditions [38], timestep  585
2024-08-18 15:07:26.111314: Remain 87 Samples, max category conditions [38], timestep  584
2024-08-18 15:07:26.214836: Remain 87 Samples, max category conditions [38], timestep  583
2024-08-18 15:07:26.306168: Remain 87 Samples, max category conditions [38], timestep  582
2024-08-18 15:07:26.394744: Remain 87 Samples, max category conditions [38], timestep  581
2024-08-18 15:07:26.482351: Remain 87 Samples, max category conditions [38], timestep  580
2024-08-18 15:07:26.568899: Remain 87 Samples, max category conditions [38], timestep  579
2024-08-18 15:07:26.656480: Remain 87 Samples, max category conditions [38], timestep  578
2024-08-18 15:07:26.750987: Remain 87 Samples, max category conditions [38], timestep  577
2024-08-18 15:07:26.843395: Remain 87 Samples, max category conditions [38], timestep  576
2024-08-18 15:07:26.933002: Remain 87 Samples, max category conditions [38], timestep  575
2024-08-18 15:07:27.021007: Remain 87 Samples, max category conditions [38], timestep  574
2024-08-18 15:07:27.107515: Remain 87 Samples, max category conditions [38], timestep  573
2024-08-18 15:07:27.197117: Remain 87 Samples, max category conditions [38], timestep  572
2024-08-18 15:07:27.291694: Remain 87 Samples, max category conditions [38], timestep  571
2024-08-18 15:07:27.379300: Remain 87 Samples, max category conditions [38], timestep  570
2024-08-18 15:07:27.466910: Remain 87 Samples, max category conditions [38], timestep  569
2024-08-18 15:07:27.554424: Remain 87 Samples, max category conditions [38], timestep  568
2024-08-18 15:07:27.640074: Remain 87 Samples, max category conditions [38], timestep  567
2024-08-18 15:07:27.728640: Remain 87 Samples, max category conditions [38], timestep  566
2024-08-18 15:07:27.815675: Remain 87 Samples, max category conditions [38], timestep  565
2024-08-18 15:07:27.902251: Remain 87 Samples, max category conditions [38], timestep  564
2024-08-18 15:07:27.988827: Remain 87 Samples, max category conditions [38], timestep  563
2024-08-18 15:07:28.076364: Remain 87 Samples, max category conditions [38], timestep  562
2024-08-18 15:07:28.162911: Remain 87 Samples, max category conditions [38], timestep  561
2024-08-18 15:07:28.250700: Remain 87 Samples, max category conditions [38], timestep  560
2024-08-18 15:07:28.338276: Remain 87 Samples, max category conditions [38], timestep  559
2024-08-18 15:07:28.425614: Remain 87 Samples, max category conditions [38], timestep  558
2024-08-18 15:07:28.519654: Remain 87 Samples, max category conditions [38], timestep  557
2024-08-18 15:07:28.607239: Remain 87 Samples, max category conditions [38], timestep  556
2024-08-18 15:07:28.694436: Remain 87 Samples, max category conditions [38], timestep  555
2024-08-18 15:07:28.782041: Remain 87 Samples, max category conditions [38], timestep  554
2024-08-18 15:07:28.868647: Remain 87 Samples, max category conditions [38], timestep  553
2024-08-18 15:07:28.955257: Remain 87 Samples, max category conditions [38], timestep  552
2024-08-18 15:07:29.044801: Remain 87 Samples, max category conditions [38], timestep  551
2024-08-18 15:07:29.131426: Remain 87 Samples, max category conditions [38], timestep  550
2024-08-18 15:07:29.218460: Remain 87 Samples, max category conditions [38], timestep  549
2024-08-18 15:07:29.306015: Remain 87 Samples, max category conditions [38], timestep  548
2024-08-18 15:07:29.395636: Remain 87 Samples, max category conditions [38], timestep  547
2024-08-18 15:07:29.482240: Remain 87 Samples, max category conditions [38], timestep  546
2024-08-18 15:07:29.568847: Remain 87 Samples, max category conditions [38], timestep  545
2024-08-18 15:07:29.661456: Remain 87 Samples, max category conditions [38], timestep  544
2024-08-18 15:07:29.751064: Remain 87 Samples, max category conditions [38], timestep  543
2024-08-18 15:07:29.837673: Remain 87 Samples, max category conditions [38], timestep  542
2024-08-18 15:07:29.923725: Remain 87 Samples, max category conditions [38], timestep  541
2024-08-18 15:07:30.011320: Remain 87 Samples, max category conditions [38], timestep  540
2024-08-18 15:07:30.104863: Remain 87 Samples, max category conditions [38], timestep  539
2024-08-18 15:07:30.192472: Remain 87 Samples, max category conditions [38], timestep  538
2024-08-18 15:07:30.279048: Remain 87 Samples, max category conditions [38], timestep  537
2024-08-18 15:07:30.365656: Remain 87 Samples, max category conditions [38], timestep  536
2024-08-18 15:07:30.461268: Remain 87 Samples, max category conditions [38], timestep  535
2024-08-18 15:07:30.547769: Remain 87 Samples, max category conditions [38], timestep  534
2024-08-18 15:07:30.644184: Remain 87 Samples, max category conditions [38], timestep  533
2024-08-18 15:07:30.731729: Remain 87 Samples, max category conditions [38], timestep  532
2024-08-18 15:07:30.825796: Remain 87 Samples, max category conditions [38], timestep  531
2024-08-18 15:07:30.912416: Remain 87 Samples, max category conditions [38], timestep  530
2024-08-18 15:07:30.998986: Remain 87 Samples, max category conditions [38], timestep  529
2024-08-18 15:07:31.086527: Remain 87 Samples, max category conditions [38], timestep  528
2024-08-18 15:07:31.174102: Remain 87 Samples, max category conditions [38], timestep  527
2024-08-18 15:07:31.265223: Remain 87 Samples, max category conditions [38], timestep  526
2024-08-18 15:07:31.354605: Remain 87 Samples, max category conditions [38], timestep  525
2024-08-18 15:07:31.448221: Remain 87 Samples, max category conditions [38], timestep  524
2024-08-18 15:07:31.537840: Remain 87 Samples, max category conditions [38], timestep  523
2024-08-18 15:07:31.625871: Remain 87 Samples, max category conditions [38], timestep  522
2024-08-18 15:07:31.713482: Remain 87 Samples, max category conditions [38], timestep  521
2024-08-18 15:07:31.800595: Remain 87 Samples, max category conditions [38], timestep  520
2024-08-18 15:07:31.889167: Remain 87 Samples, max category conditions [38], timestep  519
2024-08-18 15:07:31.980807: Remain 87 Samples, max category conditions [38], timestep  518
2024-08-18 15:07:32.070417: Remain 87 Samples, max category conditions [38], timestep  517
2024-08-18 15:07:32.157024: Remain 87 Samples, max category conditions [38], timestep  516
2024-08-18 15:07:32.249499: Remain 87 Samples, max category conditions [38], timestep  515
2024-08-18 15:07:32.337154: Remain 87 Samples, max category conditions [38], timestep  514
2024-08-18 15:07:32.425188: Remain 87 Samples, max category conditions [38], timestep  513
2024-08-18 15:07:32.511759: Remain 87 Samples, max category conditions [38], timestep  512
2024-08-18 15:07:32.607363: Remain 87 Samples, max category conditions [38], timestep  511
2024-08-18 15:07:32.695941: Remain 87 Samples, max category conditions [38], timestep  510
2024-08-18 15:07:32.782549: Remain 87 Samples, max category conditions [38], timestep  509
2024-08-18 15:07:32.875191: Remain 87 Samples, max category conditions [38], timestep  508
2024-08-18 15:07:32.962795: Remain 87 Samples, max category conditions [38], timestep  507
2024-08-18 15:07:33.050403: Remain 87 Samples, max category conditions [38], timestep  506
2024-08-18 15:07:33.136992: Remain 87 Samples, max category conditions [38], timestep  505
2024-08-18 15:07:33.230611: Remain 87 Samples, max category conditions [38], timestep  504
2024-08-18 15:07:33.319646: Remain 87 Samples, max category conditions [38], timestep  503
2024-08-18 15:07:33.413215: Remain 87 Samples, max category conditions [38], timestep  502
2024-08-18 15:07:33.506747: Remain 87 Samples, max category conditions [38], timestep  501
2024-08-18 15:07:33.601333: Remain 87 Samples, max category conditions [38], timestep  500
2024-08-18 15:07:33.697876: Remain 87 Samples, max category conditions [38], timestep  499
2024-08-18 15:07:33.791483: Remain 87 Samples, max category conditions [38], timestep  498
2024-08-18 15:07:33.886024: Remain 87 Samples, max category conditions [38], timestep  497
2024-08-18 15:07:33.984664: Remain 87 Samples, max category conditions [38], timestep  496
2024-08-18 15:07:34.077722: Remain 87 Samples, max category conditions [38], timestep  495
2024-08-18 15:07:34.170728: Remain 87 Samples, max category conditions [38], timestep  494
2024-08-18 15:07:34.267299: Remain 87 Samples, max category conditions [38], timestep  493
2024-08-18 15:07:34.358897: Remain 87 Samples, max category conditions [38], timestep  492
2024-08-18 15:07:34.454274: Remain 87 Samples, max category conditions [38], timestep  491
2024-08-18 15:07:34.541917: Remain 87 Samples, max category conditions [38], timestep  490
2024-08-18 15:07:34.634531: Remain 87 Samples, max category conditions [38], timestep  489
2024-08-18 15:07:34.723560: Remain 87 Samples, max category conditions [38], timestep  488
2024-08-18 15:07:34.811157: Remain 87 Samples, max category conditions [38], timestep  487
2024-08-18 15:07:34.899743: Remain 87 Samples, max category conditions [38], timestep  486
2024-08-18 15:07:34.993344: Remain 87 Samples, max category conditions [38], timestep  485
2024-08-18 15:07:35.079954: Remain 87 Samples, max category conditions [38], timestep  484
2024-08-18 15:07:35.171564: Remain 87 Samples, max category conditions [38], timestep  483
