mlp
2024-08-18 17:31:21.348748: Remain 372 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:32:49.257247: Remain 372 Samples, max category conditions [35, 1], timestep   13
2024-08-18 17:32:49.345820: Remain 372 Samples, max category conditions [35, 1], timestep   12
2024-08-18 17:32:49.433890: Remain 372 Samples, max category conditions [35, 1], timestep   11
2024-08-18 17:32:49.522432: Remain 372 Samples, max category conditions [35, 1], timestep   10
2024-08-18 17:32:49.610011: Remain 372 Samples, max category conditions [35, 1], timestep    9
2024-08-18 17:32:49.698647: Remain 372 Samples, max category conditions [35, 1], timestep    8
2024-08-18 17:32:49.787196: Remain 372 Samples, max category conditions [35, 1], timestep    7
2024-08-18 17:32:49.875627: Remain 372 Samples, max category conditions [35, 1], timestep    6
2024-08-18 17:32:49.965198: Remain 372 Samples, max category conditions [35, 1], timestep    5
2024-08-18 17:32:50.052815: Remain 372 Samples, max category conditions [35, 1], timestep    4
2024-08-18 17:32:50.140813: Remain 372 Samples, max category conditions [35, 1], timestep    3
2024-08-18 17:32:50.229320: Remain 372 Samples, max category conditions [35, 1], timestep    2
2024-08-18 17:32:50.316816: Remain 372 Samples, max category conditions [35, 1], timestep    1
2024-08-18 17:32:50.405404: Remain 372 Samples, max category conditions [35, 1], timestep    0


2024-08-18 17:32:51.320741: Remain 61 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:32:51.389251: Remain 61 Samples, max category conditions [35, 1], timestep  998
2024-08-18 17:32:51.632207: Remain 61 Samples, max category conditions [35, 1], timestep  997
2024-08-18 17:32:51.720812: Remain 61 Samples, max category conditions [35, 1], timestep  996
2024-08-18 17:32:51.808421: Remain 61 Samples, max category conditions [35, 1], timestep  995
2024-08-18 17:32:51.897025: Remain 61 Samples, max category conditions [35, 1], timestep  994
2024-08-18 17:32:51.984646: Remain 61 Samples, max category conditions [35, 1], timestep  993
2024-08-18 17:32:52.075194: Remain 61 Samples, max category conditions [35, 1], timestep  992
2024-08-18 17:32:52.164835: Remain 61 Samples, max category conditions [35, 1], timestep  991
2024-08-18 17:32:52.252419: Remain 61 Samples, max category conditions [35, 1], timestep  990
2024-08-18 17:32:52.339455: Remain 61 Samples, max category conditions [35, 1], timestep  989
2024-08-18 17:32:52.427961: Remain 61 Samples, max category conditions [35, 1], timestep  988
2024-08-18 17:32:52.516546: Remain 61 Samples, max category conditions [35, 1], timestep  987
2024-08-18 17:32:52.605161: Remain 61 Samples, max category conditions [35, 1], timestep  986
2024-08-18 17:32:52.692706: Remain 61 Samples, max category conditions [35, 1], timestep  985
2024-08-18 17:32:52.781322: Remain 61 Samples, max category conditions [35, 1], timestep  984
2024-08-18 17:32:52.868933: Remain 61 Samples, max category conditions [35, 1], timestep  983
2024-08-18 17:32:52.956408: Remain 61 Samples, max category conditions [35, 1], timestep  982
2024-08-18 17:32:53.044413: Remain 61 Samples, max category conditions [35, 1], timestep  981
2024-08-18 17:32:53.133015: Remain 61 Samples, max category conditions [35, 1], timestep  980
2024-08-18 17:32:53.222631: Remain 61 Samples, max category conditions [35, 1], timestep  979
2024-08-18 17:32:53.310196: Remain 61 Samples, max category conditions [35, 1], timestep  978
2024-08-18 17:32:53.398832: Remain 61 Samples, max category conditions [35, 1], timestep  977
2024-08-18 17:32:53.486439: Remain 61 Samples, max category conditions [35, 1], timestep  976
2024-08-18 17:32:53.575015: Remain 61 Samples, max category conditions [35, 1], timestep  975
2024-08-18 17:32:53.662621: Remain 61 Samples, max category conditions [35, 1], timestep  974
2024-08-18 17:32:53.753235: Remain 61 Samples, max category conditions [35, 1], timestep  973
2024-08-18 17:32:53.841271: Remain 61 Samples, max category conditions [35, 1], timestep  972
2024-08-18 17:32:53.929840: Remain 61 Samples, max category conditions [35, 1], timestep  971
2024-08-18 17:32:54.018018: Remain 61 Samples, max category conditions [35, 1], timestep  970
2024-08-18 17:32:54.105628: Remain 61 Samples, max category conditions [35, 1], timestep  969
2024-08-18 17:32:54.193205: Remain 61 Samples, max category conditions [35, 1], timestep  968
2024-08-18 17:32:54.282845: Remain 61 Samples, max category conditions [35, 1], timestep  967
2024-08-18 17:32:54.371418: Remain 61 Samples, max category conditions [35, 1], timestep  966
2024-08-18 17:32:54.459034: Remain 61 Samples, max category conditions [35, 1], timestep  965
2024-08-18 17:32:54.547068: Remain 61 Samples, max category conditions [35, 1], timestep  964
2024-08-18 17:32:54.634632: Remain 61 Samples, max category conditions [35, 1], timestep  963
2024-08-18 17:32:54.722898: Remain 61 Samples, max category conditions [35, 1], timestep  962
2024-08-18 17:32:54.811485: Remain 61 Samples, max category conditions [35, 1], timestep  961
2024-08-18 17:32:54.899123: Remain 61 Samples, max category conditions [35, 1], timestep  960
2024-08-18 17:32:54.987668: Remain 61 Samples, max category conditions [35, 1], timestep  959
2024-08-18 17:32:55.075303: Remain 61 Samples, max category conditions [35, 1], timestep  958
2024-08-18 17:32:55.163385: Remain 61 Samples, max category conditions [35, 1], timestep  957
2024-08-18 17:32:55.251889: Remain 61 Samples, max category conditions [35, 1], timestep  956
2024-08-18 17:32:55.339964: Remain 61 Samples, max category conditions [35, 1], timestep  955
2024-08-18 17:32:55.429534: Remain 61 Samples, max category conditions [35, 1], timestep  954
2024-08-18 17:32:55.518969: Remain 61 Samples, max category conditions [35, 1], timestep  953
2024-08-18 17:32:55.607611: Remain 61 Samples, max category conditions [35, 1], timestep  952
2024-08-18 17:32:55.697155: Remain 61 Samples, max category conditions [35, 1], timestep  951
2024-08-18 17:32:55.785761: Remain 61 Samples, max category conditions [35, 1], timestep  950
2024-08-18 17:32:55.873370: Remain 61 Samples, max category conditions [35, 1], timestep  949
2024-08-18 17:32:55.961975: Remain 61 Samples, max category conditions [35, 1], timestep  948
2024-08-18 17:32:56.050016: Remain 61 Samples, max category conditions [35, 1], timestep  947
2024-08-18 17:32:56.137512: Remain 61 Samples, max category conditions [35, 1], timestep  946
2024-08-18 17:32:56.226059: Remain 61 Samples, max category conditions [35, 1], timestep  945
2024-08-18 17:32:56.314235: Remain 61 Samples, max category conditions [35, 1], timestep  944
2024-08-18 17:32:56.403843: Remain 61 Samples, max category conditions [35, 1], timestep  943
2024-08-18 17:32:56.493383: Remain 61 Samples, max category conditions [35, 1], timestep  942
2024-08-18 17:32:56.580921: Remain 61 Samples, max category conditions [35, 1], timestep  941
2024-08-18 17:32:56.668500: Remain 61 Samples, max category conditions [35, 1], timestep  940
2024-08-18 17:32:56.757115: Remain 61 Samples, max category conditions [35, 1], timestep  939
2024-08-18 17:32:56.845146: Remain 61 Samples, max category conditions [35, 1], timestep  938
2024-08-18 17:32:56.932726: Remain 61 Samples, max category conditions [35, 1], timestep  937
2024-08-18 17:32:57.021350: Remain 61 Samples, max category conditions [35, 1], timestep  936
2024-08-18 17:32:57.110936: Remain 61 Samples, max category conditions [35, 1], timestep  935
2024-08-18 17:32:57.199574: Remain 61 Samples, max category conditions [35, 1], timestep  934
2024-08-18 17:32:57.287179: Remain 61 Samples, max category conditions [35, 1], timestep  933
2024-08-18 17:32:57.375759: Remain 61 Samples, max category conditions [35, 1], timestep  932
2024-08-18 17:32:57.465370: Remain 61 Samples, max category conditions [35, 1], timestep  931
2024-08-18 17:32:57.553435: Remain 61 Samples, max category conditions [35, 1], timestep  930
2024-08-18 17:32:57.641601: Remain 61 Samples, max category conditions [35, 1], timestep  929
2024-08-18 17:32:57.730174: Remain 61 Samples, max category conditions [35, 1], timestep  928
2024-08-18 17:32:57.818779: Remain 61 Samples, max category conditions [35, 1], timestep  927
2024-08-18 17:32:57.906081: Remain 61 Samples, max category conditions [35, 1], timestep  926
2024-08-18 17:32:57.994390: Remain 61 Samples, max category conditions [35, 1], timestep  925
2024-08-18 17:32:58.083032: Remain 61 Samples, max category conditions [35, 1], timestep  924
2024-08-18 17:32:58.170639: Remain 61 Samples, max category conditions [35, 1], timestep  923
2024-08-18 17:32:58.259213: Remain 61 Samples, max category conditions [35, 1], timestep  922
2024-08-18 17:32:58.347250: Remain 61 Samples, max category conditions [35, 1], timestep  921
2024-08-18 17:32:58.434850: Remain 61 Samples, max category conditions [35, 1], timestep  920
2024-08-18 17:32:58.525589: Remain 61 Samples, max category conditions [35, 1], timestep  919
2024-08-18 17:32:58.614202: Remain 61 Samples, max category conditions [35, 1], timestep  918
2024-08-18 17:32:58.703776: Remain 61 Samples, max category conditions [35, 1], timestep  917
2024-08-18 17:32:58.792355: Remain 61 Samples, max category conditions [35, 1], timestep  916
2024-08-18 17:32:58.879964: Remain 61 Samples, max category conditions [35, 1], timestep  915
2024-08-18 17:32:58.968602: Remain 61 Samples, max category conditions [35, 1], timestep  914
2024-08-18 17:32:59.056714: Remain 61 Samples, max category conditions [35, 1], timestep  913
2024-08-18 17:32:59.143759: Remain 61 Samples, max category conditions [35, 1], timestep  912
2024-08-18 17:32:59.232324: Remain 61 Samples, max category conditions [35, 1], timestep  911
2024-08-18 17:32:59.319937: Remain 61 Samples, max category conditions [35, 1], timestep  910
2024-08-18 17:32:59.408547: Remain 61 Samples, max category conditions [35, 1], timestep  909
2024-08-18 17:32:59.497120: Remain 61 Samples, max category conditions [35, 1], timestep  908
2024-08-18 17:32:59.584759: Remain 61 Samples, max category conditions [35, 1], timestep  907
2024-08-18 17:32:59.673370: Remain 61 Samples, max category conditions [35, 1], timestep  906
2024-08-18 17:32:59.761552: Remain 61 Samples, max category conditions [35, 1], timestep  905
2024-08-18 17:32:59.850586: Remain 61 Samples, max category conditions [35, 1], timestep  904
2024-08-18 17:32:59.940158: Remain 61 Samples, max category conditions [35, 1], timestep  903
2024-08-18 17:33:00.029735: Remain 61 Samples, max category conditions [35, 1], timestep  902
2024-08-18 17:33:00.118342: Remain 61 Samples, max category conditions [35, 1], timestep  901
2024-08-18 17:33:00.207916: Remain 61 Samples, max category conditions [35, 1], timestep  900
2024-08-18 17:33:00.296520: Remain 61 Samples, max category conditions [35, 1], timestep  899
2024-08-18 17:33:00.386106: Remain 61 Samples, max category conditions [35, 1], timestep  898
2024-08-18 17:33:00.473712: Remain 61 Samples, max category conditions [35, 1], timestep  897
2024-08-18 17:33:00.561217: Remain 61 Samples, max category conditions [35, 1], timestep  896
2024-08-18 17:33:00.649253: Remain 61 Samples, max category conditions [35, 1], timestep  895
2024-08-18 17:33:00.737857: Remain 61 Samples, max category conditions [35, 1], timestep  894
2024-08-18 17:33:00.827441: Remain 61 Samples, max category conditions [35, 1], timestep  893
2024-08-18 17:33:00.916760: Remain 61 Samples, max category conditions [35, 1], timestep  892
2024-08-18 17:33:01.005367: Remain 61 Samples, max category conditions [35, 1], timestep  891
2024-08-18 17:33:01.093933: Remain 61 Samples, max category conditions [35, 1], timestep  890
2024-08-18 17:33:01.182496: Remain 61 Samples, max category conditions [35, 1], timestep  889
2024-08-18 17:33:01.272066: Remain 61 Samples, max category conditions [35, 1], timestep  888
2024-08-18 17:33:01.360600: Remain 61 Samples, max category conditions [35, 1], timestep  887
2024-08-18 17:33:01.449636: Remain 61 Samples, max category conditions [35, 1], timestep  886
2024-08-18 17:33:01.537177: Remain 61 Samples, max category conditions [35, 1], timestep  885
2024-08-18 17:33:01.625753: Remain 61 Samples, max category conditions [35, 1], timestep  884
2024-08-18 17:33:01.715359: Remain 61 Samples, max category conditions [35, 1], timestep  883
2024-08-18 17:33:01.801940: Remain 61 Samples, max category conditions [35, 1], timestep  882
2024-08-18 17:33:01.890520: Remain 61 Samples, max category conditions [35, 1], timestep  881
2024-08-18 17:33:01.980027: Remain 61 Samples, max category conditions [35, 1], timestep  880
2024-08-18 17:33:02.067637: Remain 61 Samples, max category conditions [35, 1], timestep  879
2024-08-18 17:33:02.155640: Remain 61 Samples, max category conditions [35, 1], timestep  878
2024-08-18 17:33:02.243726: Remain 61 Samples, max category conditions [35, 1], timestep  877
2024-08-18 17:33:02.331835: Remain 61 Samples, max category conditions [35, 1], timestep  876
2024-08-18 17:33:02.420013: Remain 61 Samples, max category conditions [35, 1], timestep  875
2024-08-18 17:33:02.507169: Remain 61 Samples, max category conditions [35, 1], timestep  874
2024-08-18 17:33:02.597592: Remain 61 Samples, max category conditions [35, 1], timestep  873
2024-08-18 17:33:02.685171: Remain 61 Samples, max category conditions [35, 1], timestep  872
2024-08-18 17:33:02.773549: Remain 61 Samples, max category conditions [35, 1], timestep  871
2024-08-18 17:33:02.862126: Remain 61 Samples, max category conditions [35, 1], timestep  870
2024-08-18 17:33:02.950164: Remain 61 Samples, max category conditions [35, 1], timestep  869
2024-08-18 17:33:03.039287: Remain 61 Samples, max category conditions [35, 1], timestep  868
2024-08-18 17:33:03.126824: Remain 61 Samples, max category conditions [35, 1], timestep  867
2024-08-18 17:33:03.215404: Remain 61 Samples, max category conditions [35, 1], timestep  866
2024-08-18 17:33:03.302956: Remain 61 Samples, max category conditions [35, 1], timestep  865
2024-08-18 17:33:03.390560: Remain 61 Samples, max category conditions [35, 1], timestep  864
2024-08-18 17:33:03.479106: Remain 61 Samples, max category conditions [35, 1], timestep  863
2024-08-18 17:33:03.566712: Remain 61 Samples, max category conditions [35, 1], timestep  862
